wiki_length,population
4311,4359
8378,4104
235,
5017,10582
7001,4378
85,
805,
268,
156,
226,
1933,187
270,
374,
,
194,
271,
18375,15640
102,
857,
1998,123
789,113
157,
5655,7267
954,
5066,530
4663,4329
207,
338,
4455,338
2844,25
3274,2028
223,
336,
1914,98
4406,1366
1050,
96,
131,74
2097,640
5319,506
238,
54221,75874
2383,238
342,
4190,651
386,
175,
96,
117,
2236,
1994,1632
4087,5047
708,
9972,1305
6009,860
2820,531
140,
2479,606
1503,1255
12269,13560
2153,46872
300,
4583,19558
4098,8437
151,
3053,3414
9095,15636
12582,8250
2582,
168,
3112,82
1299,3377
206,
3236,
3697,6775
351,28
4191,979
3198,129
9679,7234
9443,32085
6483,
1058,60
1698,212
392,
497,512
106,
5186,473
1115,
4380,25703
1195,
2241,1331
4839,263
5714,
14963,7448
454,
3049,683
4939,1202
235,
3849,1539
9866,11087
4234,4177
2799,1151
550,
608,25
286,
1839,58
305,378
2457,680
25554,21809
267,
4514,1005
503,
503,101
399,
176,
230,
2812,44
238,
318,
115,
5399,1221
502,1749
4822,1598
2124,161
256,
2488,169
294,
278,667
434,55
5922,1781
112,
1846,161
1677,
38918,30902
780,
2683,2124
901,
2976,660
3720,2999
240,
997,
180,
4337,189
7228,21265
17219,827
11682,691
,
225,
118,
243,
1757,146
2563,2323
3167,2239
1813,464
429,
4531,11619
311,
2231,173
31755,17625
6003,740
473,
9818,24625
427,
6986,6601
934,661
662,
179,
1352,12
138,
122,
1470,40
412,
6366,299
950,506
342,
236,
443,
3955,7026
488,
197,
4375,19316
4980,7068
188,
589,
595,155
192,431
192,415
192,1450
1975,395
2002,893
2971,23
5278,166
7085,2320
,
2009,1133
403,2884
12569,
4252,2130
5404,2258
9355,8900
3916,2648
437,
1814,498
4781,31
305,
1815,883
3545,1033
238,
2884,
1995,
,
,63
495,
4701,765
380,622
834,129
177,
2230,485376
194,
390,
2653,2025
2897,
2935,2864
464,
26358,509992
1339,137
3664,11604
4915,711
385,1074
496,
1155,
229,
2808,15561
2197,69
2282,289
97,
119,
3641,25
2898,57
842,407
5875,
,230
3216,77
2113,219
3109,9605
3927,53955
180,
2157,188
,55
187,
2154,2136
3914,2328
3375,426
909,
991,197
97,
10379,2625
217,6716
352,26
3204,202
3493,1600
,235
5027,7693
2884,47
3509,405
186,200
455,
1882,
8590,3854
2493,5590
692,0
409,
5714,2584
5848,15633
2092,289
2087,3363
36068,21489
1860,396
9125,16679
2374,3533
4855,637
5023,1850
1273,
116,
154,
7233,2432
269,
166,
2402,
2411,493
885,
138,
289,
132,
434,
146,
238,
165,
105,
189,
178,
407,
1688,
163,
169,
857,
192,
181,
128,
2236,532
347,
128,
344,
151,
141,
172,
97,
215,
279,
184,
175,
248,
104,
3451,2849
,
711,1967
5160,3426
,
108,
3244,1180
109,
154,
11780,20678
1071,
5146,
,
77,
340,
977,89
2889,1242
832,
4227,27
703,
245,40
212,
8020,1773
1769,125
2813,
6094,1110
510,
197,
73751,22118000
320,
2126,889
790,
2689,1919
246,
4454,1489
611,
,260
1866,262
381,
263,
3351,3441
261,
1676,
117,
5707,1253548
888,
260,
147,
101,
,61
238,16930
238,6012
238,9017
1029,294
118,
959,2310
3278,356
,72
617,1870
1866,
1980,639
350,
668,
8259,13032
572,
253,
13642,6132
6736,484
94,
2170,2117
2588,782
235,
4431,1701
3198,89
2416,106
2054,874
3914,1801
2175,952
4115,1573
1771,130
2699,467
256,
867,
24951,504
3906,933
405,
236,
156,
3545,2569
224,
494,
,
18179,3138
599,
2655,366
220,
2844,329
2454,1693
329,
220,
3079,69
7659,560
2833,4218
8305,554
320,
3144,690
327,
4113,1243
4641,1437
345,
84,
848,
256,
522,10
1405,12319
1192,285
465,500
601,
235,
831,171
931,1046
148,436
5519,67511
3279,506
35130,31576
528,
3174,865
2640,2502
1404,132
3401,1054
166,
3489,1628
285,
405,
206,
201,
,
,
2154,213
129,1496
9772,3312
2420,810
2758,684
7327,9337
1533,
3737,1116
3416,4312
3401,
2106,658
80427,518090
302,
4544,1107
7358,7803
4121,345
7704,1889
1818,190
161,
2826,
4704,243
3779,1975
,82
11479,21947
2614,4715
1772,477
342,
274,79485
115,
3397,4135
3572,4878
8617,712
3966,729
7025,9286
1080,847
5972,3153
,
7486,23743
5404,4609
7676,20048
9992,17379
3654,508
1660,
3178,98
828,579
,21
2962,2144
6561,2361
271,
2118,960
1886,645
6287,5428
7023,260
3595,433
,
3762,2384
1154,86
,34
2459,292
194,
5596,1385
2110,2479
607,
3228,1271
1943,381
449,136
2122,1146
180,
6132,5032
438,70
453,
273,
1823,89
6077,1050
7518,10763
13739,41474
3627,20068
5981,4861
3557,3593
10928,2499
9138,4247
357,7097
357,3497
74,
,
699,106
266,
4188,1521
4532,2045
111,28
2291,825
279,
11496,1494
192,
190,
882,
2127,58
19881,161323
8830,1062
12218,3922
279,
1614,1875
1614,1565
1614,625
1614,1051
1614,1271
251,77
251,166
5205,6035
3481,2544
546,202
,478
277,
403,162
494,1298
205,441
309,
1856,464
12740,5012
12423,3080
,37
10336,2646
271,
,456
284,449
3847,729
4264,733
2178,2527
,418
2930,1326
2079,185
20506,19095
,103
179,
3139,147
15840,4658
463,2956
107,
2737,78
548,1006
548,991
548,435
548,3196
548,95
548,1139
548,2093
548,999
548,3444
341,566
341,202
341,69
341,224
3913,
2907,803
139,50
,249
3628,677
296,
1973,834
200,495
1951,927
1113,
,35
327,
304,
12483,44873
1263,483
2116,290
362,
4289,604
285,480
276,
2038,358
2898,4635
2418,1451
7066,55
2080,
669,486
669,15
669,171
669,60
669,2799
669,43
669,117
669,599
669,1989
669,261
528,193
528,133
528,
217,
2055,690
4138,191
3630,53
3408,3029
487,
3593,809
3116,284
243,
3335,3231
196,
1875,
3389,801
113,
5344,122
1766,3485
240,
16062,33020
5967,187
375,
8602,20254
1947,
94,
3123,
161,
793,
777,1190
325,
1980,474
979,
12341,185
,58
3637,7035
70,
2589,506
2278,
244,88
329,
1038,36889
303,
1864,591
90,
1167,
87,
84,
9320,445
2053,323
3168,
368,
3513,
2734,415
87,
304,
2318,10952
119,563
1924,
89,
149,
4343,620
3822,14352
90,
351,
2002,188
1026,
319,
1882,11098
277,132
277,6556
735,
662,
2210,507
318,359
228,1884
228,500
2862,4212
7972,5498
458,
301,
566,146
3435,826
2224,2407
1203,378
7016,7279
2975,262
141,
3528,28059
234,
2279,242
509,
469,211
334,
7829,15528
3380,
9397,122802
2612,1672
492,1308
4437,645
884,
296,
336,
95,
283,
2747,15
328,
691,154
3878,1248
3113,867
3402,522
3690,7728
12945,13648
2358,18254
,
6900,2146
312,
,1160
4554,1249
1973,181
487,
695,
,36
1432,1016
646,
205,
5297,27
7056,1678
347,
302,25
218,
179,
3956,1501
205,416
205,304
205,6762
788,
610,498
14450,4177
3286,1102
6307,6332
9857,38999
3345,161
2543,186
272,146
80,
,11
3561,20
655,
462,160
2209,285
3339,314
,91
6467,2841
167,238
5291,1084
118,
329,184
5142,45084
239,
,
2574,1668
6163,6439
115,
1226,
4704,5521
3789,1052
,
3404,4724
3084,129
2857,2563
,9
367,
239,
7427,6197
1846,196
16332,20421
,32
123,
2655,304
35255,200000
956,
335,
2495,343
3096,1147
3332,434
600,
199,720
3059,1024
,
78,
,59
291,
12401,11563
1189,
84,96
2178,111
26629,16135
221,
148,
249,
467,103
7572,238
665,
96,
439,
89,
725,
493,50
182,
1144,
651,
133,
2380,196
4051,
9312,17575
464,
707,
588,
2652,449
1184,
292,
21965,9578
2336,771
2477,217
1258,155
4045,245
1178,
1896,0
4095,645
2188,521
274,116
274,532
2826,3047
11047,2613
364,692
542,
414,
330,
434,30
3390,176
766,
301,
,78
196,
1228,616
529,254
2962,1162
235,
240,
1030,5717
444,
3494,
474,1299
439,4159
,102
3461,871
2314,2552
2230,159
1876,454
185,
3148,856
2084,5690
1839,
2488,
4724,1910
4039,2498
2146,1521
1866,
477,358
110,
,13
,
173,
193,
1883,
88,
4015,20243
1288,
38686,81015
1880,134
2833,4684
3608,2844
272,
2252,727
425,46
3040,
247,126
1370,3734
3892,802
1136,61
5004,21301
1203,
158,
2567,613
11506,4866
254,
13953,10558
626,
1678,183
10971,651
221,
594,
246,
1292,
264,
385,
,
103,
424,
1079,
3044,310
1869,489
3342,81
228,
2104,49
1809,1239
230,
448,
1948,392
108,
471,
2117,557
7608,24685
2690,
6287,2997
618,
1968,982
670,97
165,
424,
1519,166
2461,321
662,12
5259,374
1823,145
872,52
376,
,37
86694,5271000
86694,5975383
312,303
1746,
4553,4283
3098,121
505,
,151
29173,85617
113,
,228
4441,764
,71
554,
208,
28641,8407
451,
377,
199,
1203,3488
147,
3008,759
249,
208,
403,
1650,
1210,
131,30
2851,823
2140,120
,
385,
2309,418
338,
177,
282,
1124,210
296,
2374,1265
333,
106,
90,
7136,225
2432,3082
2068,7226
6251,480
2433,2236
389,
577,329
117,
203,
3196,287
2889,837
353,
242,
234,
2301,150
206,
118,
93,
88,
86,
232,
106,
2373,514
246,
84,
99,
446,
118,
950,
669,
91,
3090,1588
2912,198
595,
1672,114
4395,1883
3165,1027
202,
5025,176
741,
1978,1140
147,
7660,3183
5275,2511
164,
12911,10955
86,
597,
10008,28658
273,
2408,685
242,
3247,
430,6955
430,2903
2107,105
2891,3750
1437,
3315,1046
2254,2094
5308,
2507,1052
446,
236,
145,563
1205,439
4204,598
80,
251,
95,
323,
2668,480
79,
1919,605
117,1435
117,4036
,49
822,
150,
293,
,241
,20
2364,4205
279,
547,0
1992,275
322,
387,
2020,4846
187,
431,
4566,1454
2300,162
250,
347,
2020,
381,
507,
403,1459
403,4431
403,8042
3249,14067
285,
2105,817
2569,183
3026,59
2019,121
8037,8693
242,
4122,869
5463,11630
2927,1116
6386,21838
3218,936
2966,101
2631,243
343,
3251,180
168,
,
574,
169,
508,
3141,513
722,4135
4390,343
177,
17275,26257
1298,224
73,
3528,9127
7588,4047
95,
3693,1240
4815,10552
4094,5136
3526,85
3473,597
2038,77
,8
379,
3689,517
1291,
337,159
375,
3768,1346
1720,
372,39
2710,1657
5781,
176,
1306,45
175,9010
175,303
175,249
427,
2070,479
3660,442
187,
3572,205
3631,58
230,
9026,55685
240,
239,
454,
,
181,
7593,13149
253,
124,
10042,55518
206,
2758,1026
96,
114,
93,
1987,255
3795,144
88,
364,
2950,519
104,
452,330
112,
,143
1163,
227,
96,
5948,1539
218,
93,
220,
182,
382,
444,
7284,2159
221,
,0
116,
548,
185,
4320,6364
122,
2663,76
2592,163
3571,163
19472,65
170,3325
170,2344
275,
144,
3056,247
4218,1254
1127,135
8512,11264
616,543
296,
2202,324
2216,5964
3864,212
670,281
4765,434
602,
7576,36236
10506,8414
1319,
4633,3118
495,
3440,54
584,
192,
317,
4057,1932
1946,262
6216,7984
1417,
54408,1277411
2236,671
134,
97,
4312,102
245,
3282,181
217,15112
346,205
264,
12120,24778
2646,698852
87,
93,
396,
105,
506,
4105,993
4105,308
4105,127
418,541
122,
4154,555
466,144
180,145
1610,
438,
2980,1061
12555,23929
,14
3876,3086
160,6514
4646,1562
5292,975
524,
2800,75
794,
3755,2003
9259,5536
482,
3096,126
7284,2299
3616,1169
3255,8330
91,
1330,3813
11993,21322
3612,4532
1194,1240
3895,1765
11482,18271
800,3642
747,61
1308,3956
272,
203,92
,
393,90
5499,1175
4140,2583
825,
5268,1457
179,
11684,11954
175,
6548,24827
6015,5992
5300,4346
1890,718
428,361
229,2570
234,
2733,14311
2550,1329
4426,258
2251,
3839,3423
3784,252
3326,618
49704,79815
3107,799
25413,12559
3959,3179
2292,125
322,
898,1986
7599,1776
1255,440
2583,566
210,
5157,2462
9593,5004
302,
,32
2598,3004
380,
2544,2843
3010,1107
265,
999,1972
546,401
91,
1019,1542
3112,282
2204,145
523,165
2349,3204
253,
221,
406,565
3740,1577
3266,97
4205,1760
49715,103353
1324,
1474,1797
3847,2161
1151,509
5760,7932
439,
283,1683
283,348
244,34
,
1550,
114,
6515,1106
3858,1649
139,
3843,1915
3940,1697
5829,13352
2268,1592
2715,2787
2621,1114
,10
229,2019
2596,3259
2167,1703
127,13
2365,941
1185,2617
475,
414,27
248,
1928,787
378,
195,
3431,500
1906,120
4213,108575
4867,2200
200,
20622,91154
2909,1179
10348,4038
2715,4717
3879,536
3080,4049
205,
3482,185
4229,4709
7703,66713
2207,7045
438,345
1586,890
2693,1620
2180,10472
2225,1228
3944,6541
2762,8799
600,287
260,
722,362
2014,6468
606,27
2083,402
210,
271,
359,
8716,13705
199,
,
2122,1896
20222,26314
1858,5309
2644,947
5049,3772
833,
4218,759
202,
14160,15957
,1382
1567,694
470,93
255,
6148,218
652,695
3117,191
4426,1044
87,
1083,
3668,10703
2128,
942,251
3694,36583
6575,247
,36
2015,990
1953,1581
2347,2069
168,
1935,1508
2054,
12106,10286
542,839
542,7761
542,8508
542,599
5653,
3250,6187
100,
8948,69325
59763,271173
240,
530,
3204,
8229,17657
2689,3646
2459,6045
9095,29896
19884,43500
816,
2419,2027
3352,1213
798,
7480,4124
3592,9515
11218,1719
5121,632
4200,2092
159,
2956,9465
214,
537,4243
657,258
425,
494,
218,
2195,1537
686,78
411,
,13
2603,422
208,
267,
1358,2017
236,63
3289,55
105,
4551,1597
268,
107827,47222613
2478,328
3489,409
301,
660,
876,
334,
297,
522,
7022,10392
3053,
6596,
992,
4579,7
2516,2030
376,
2263,5169
91,
4254,122
10719,109796
347,
675,
419,
,
23479,19976
4083,1696
751,
150,
319,
119,
635,
2261,733
4940,1923
2903,1913
593,
3321,235
4046,1332
2440,9441
785,1044
247,
3568,1547
9721,9972
3395,123
3680,3950
6219,5009
501,
32666,38401
3480,152
113,
2584,154
3005,1958
2024,788
235,
362,
1995,125
2139,
638,
1872,63
3185,36
139,
4542,13770
253,
,
368,
305,
,49
590,
294,2994
294,1023
294,1759
2726,537
288,563
2722,29
12228,11356
2702,
,
2989,4155
685,
4324,1821
4047,133
3263,687
5062,3931
4385,2426
4333,2038
3814,3315
4154,717
15888,1552
,45
9548,5743
939,
3815,2167
1562,
364,
214,1489
931,1423
237,
976,124
4657,1123
93,
744,
1885,315
4471,5420
,154
3655,2462
1689,29
2432,163
,3150
442,
1189,
2825,47
3750,203
401,544
74863,229071
12476,8083
349,
746,11040
498,
467,
4054,137
4574,520
507,
4114,2950
1527,80
,
278,
4826,692
1388,1759
265,
319,28458
319,8043
319,1402
319,2298
319,1625
2541,865
497,1489
21160,62569
,27
5147,2916
258,
693,
2064,1711
1738,48
200,
2542,3478
383,286
4337,1964
4230,978
1715,113
1715,238
181,119
181,64
190,198
190,766
136,67
544,
465,110
416,75
249,15
3629,15176
258,
429,123
131,
146,
290,
900,
138,
214,
495,471
,52
,419
785,
186,
119,
491,0
407,0
1459,169
1299,2811
213,
381,
101,
3389,0
4136,13856
2870,1039
72,
257,
2142,925
1010,
414,
,
1846,342
3091,5511
,38
,139
368,
423,949
2974,344
4834,2373
415,
344,
694,
159,
2021,843
166,
469,
183,
148,
155,
582,
,29
9808,114706
360,1996
8568,8547
2920,94
9549,53339
178,
205,
326,160
2701,67
241,
133,
2654,68
5155,11619
3170,213
,26
,125
1933,465
1706,
476,70
550,50
,292
18853,2796
3922,2529
1889,598
380,
344,1664
3520,492
,31
349,
1726,290
4091,
218,
148,
2014,385
,
2188,490
2804,2123
1749,786
161,
1002,5827
477,229
176,
9560,5486
606,1010
9817,217441
,32
1714,
,28
170,
1939,550
3217,413
2241,669
2026,789
120,
,365
136,326
4395,1400
2002,735
9787,33033
6117,32860
97,
,206
135,
2043,1636
2449,374
9845,19263
420,
3188,145
2006,
2946,31
2090,
3158,3349
23898,87609
2059,15393
228,
1596,
2494,2050
572,1203
3472,10910
301,
2593,2593
2062,2746
,2183
1936,973
554,
709,40
2282,5055
1898,191
,111
4982,243
450,
3006,553
292,
292,674
2575,689
4454,942
,61
628,3460
628,35537
628,1995
628,27055
628,6731
628,5486
628,11105
628,2602
628,14076
628,2976
8144,13940
569,1144
569,5172
569,3061
569,2695
569,694
569,1850
569,20801
569,6021
75,
1048,
3757,1336
2361,8025
216,
4819,2053
4778,2015
13909,3228
4776,5270
42904,169724
21773,58763
593,223
2126,120
2216,2915
10711,24861
3809,2993
12996,31769
85070,154789
1998,407
143,306
1889,695
804,
234,1567
10882,62256
180,
4379,435
1892,826
2243,445
5090,1348
91,
3339,296
486,
7697,19065
516,5542
3775,1509
1988,1006
4083,1287
,44
1477,
19415,16979
1065,232
3552,2834
114,
8820,9117
188,2687
188,315
83,
560,
220,231
465,
,63
11592,4702
,
4238,2218
3156,134
3862,834
333,
4960,9301
26725,236083
2324,90
779,451
907,
145,
254,
1429,
1472,3355
636,
134,57
2086,545
2840,2150
1701,679
388,
414,
3465,1764
2115,1303
5573,4204
110,
2020,
210,
3324,1154
111,
266,
4376,4935
273,
447,1223
5309,480
9470,36135
205,1314
333,
673,
4066,447
2155,263
1912,1278
489,
344,
261,
119,
,
381,
2138,835
695,
2037,576
1022,
184,412
184,51
1952,465
2580,783
163,215
7057,2216
93,
1842,240
4274,740
367,
3132,169
2540,3966
3743,261
438,27
1119,
479,6948
774,306
4483,10635
1347,2567
3051,2066
2386,21383
,35
6376,12900
2056,
313,
,27
1355,1941
430,0
7588,3752
6817,9007
3073,77
3069,92
335,
2169,115
35222,14581
405,23
868,50
283,
4939,3981
343,500
559,78
2501,3162
8695,201
4573,172
247,183
13252,33009
1849,8
2250,277
1036,51793
673,63
2380,72
3258,647
22489,70820
1867,652
130,6694
130,7739
664,67
3501,750
4729,4764
3378,2762
620,35552
3418,7073
2785,1328
2331,75
7318,5048
27011,68818
2962,48
3566,492
11070,62043
465,
,29
876,
4534,1411
3680,507
1010,
2196,1284
1688,
3993,8342
3408,431
3581,1287
2771,213
838,1171
4233,9457
98,
201,
3555,471
429,137
3089,555
9562,1579
3177,79
